order_id,order_date,customer_id,customer_name,email,country,city,product_id,product_name,category,subcategory,brand,quantity,unit_price,discount,total_amount
ORD000014,2024-03-28,C0148,Nadia Brahimi,nadia.brahimi@email.com,Algeria,Oran,P0038,Kindle Paperwhite,Electronics,E-readers,Amazon,2,1895.09,0,3790.18
ORD000015,2025-01-07,C0141,Ahmed Ali,ahmed.ali@email.com,Algeria,Oran,P0089,Coffee Maker Deluxe,Home,Kitchen,Generic,1,46.04,5,43.74
ORD000016,2024-04-09,C0100,Olivia Brown,olivia.brown@email.com,Germany,Berlin,P0037,Smartwatch Apple Watch,Electronics,Wearables,Apple,2,1544.78,0,3089.56
ORD000017,2025-10-25,C0137,John Smith,john.smith@email.com,France,Paris,P0078,Kindle Paperwhite,Electronics,E-readers,Amazon,1,1851.88,0,1851.88
ORD000018,2024-05-10,C0046,Amina Kaddour,amina.kaddour@email.com,Algeria,Oran,P0036,Bicycle Mountain Bike,Sports,Cycling,Trek,1,670.97,0,670.97
ORD000019,2025-10-23,C0115,Tarek Ould,tarek.ould@email.com,Morocco,Casablanca,P0047,Levis Jeans 501,Fashion,Clothing,Levis,1,1491.06,0,1491.06
ORD000020,2024-11-04,C0057,John Smith,john.smith@email.com,Algeria,Algiers,P0035,Yoga Mat Premium,Sports,Fitness,Manduka,4,1079.42,10,3885.91
ORD000021,2024-12-09,C0130,Leila Hamdi,leila.hamdi@email.com,Morocco,Marrakech,P0034,Standing Desk,Furniture,Office,IKEA,3,909.91,0,2729.73
ORD000022,2025-05-06,C0108,Nadia Brahimi,nadia.brahimi@email.com,Germany,Munich,P0024,Sony Headphones WH-1000XM5,Electronics,Audio,Sony,1,1001.75,0,1001.75
ORD000023,2025-02-17,C0088,Nadia Brahimi,nadia.brahimi@email.com,France,Paris,P0063,Samsung Galaxy S24,Electronics,Phones,Samsung,3,1268.21,0,3804.63
ORD000024,2025-01-20,C0049,Karim Bouazza,karim.bouazza@email.com,Algeria,Tlemcen,P0049,Coffee Maker Deluxe,Home,Kitchen,Generic,4,835.1,0,3340.4
ORD000025,2024-07-10,C0189,Karim Bouazza,karim.bouazza@email.com,Algeria,Constantine,P0001,Laptop Dell XPS 15,Electronics,Computers,Dell,5,800.66,0,4003.3
ORD000026,2024-10-03,C0184,Sara Benali,sara.benali@email.com,Germany,Munich,P0029,Coffee Maker Deluxe,Home,Kitchen,Generic,1,82.73,0,82.73
ORD000027,2024-06-09,C0168,Nadia Brahimi,nadia.brahimi@email.com,Morocco,Casablanca,P0078,Kindle Paperwhite,Electronics,E-readers,Amazon,3,912.04,0,2736.12
ORD000028,2025-04-04,C0113,Bilal Cherif,bilal.cherif@email.com,France,Lyon,P0051,Harry Potter Book Set,Books,Fiction,Scholastic,4,372.04,5,1413.75
ORD000029,2024-11-09,C0103,Mohamed Saidi,mohamed.saidi@email.com,USA,Los Angeles,P0074,Standing Desk,Furniture,Office,IKEA,3,1291.56,0,3874.68
ORD000030,2024-01-22,C0087,Omar Belkacem,omar.belkacem@email.com,Spain,Barcelona,P0007,Levis Jeans 501,Fashion,Clothing,Levis,5,821.89,0,4109.45
ORD000031,2024-09-09,C0067,Omar Belkacem,omar.belkacem@email.com,Algeria,Constantine,P0072,Python Programming Guide,Books,Tech,OReilly,1,1601.83,0,1601.83
ORD000032,2025-07-14,C0097,John Smith,john.smith@email.com,Morocco,Rabat,P0035,Yoga Mat Premium,Sports,Fitness,Manduka,3,1925.67,10,5199.31
ORD000033,2025-04-19,C0182,Fatima Hassan,fatima.hassan@email.com,Algeria,Constantine,P0055,Yoga Mat Premium,Sports,Fitness,Manduka,2,35.87,0,71.74
ORD000034,2024-02-28,C0151,Rachid Slimani,rachid.slimani@email.com,UK,London,P0019,Camera Canon EOS R6,Electronics,Cameras,Canon,4,1289.42,0,5157.68
ORD000035,2025-05-25,C0129,Karim Bouazza,karim.bouazza@email.com,UK,Birmingham,P0002,iPhone 15 Pro,Electronics,Phones,Apple,3,1184.69,0,3554.07
ORD000036,2025-11-12,C0005,Youssef Mansour,youssef.mansour@email.com,France,Lyon,P0009,Coffee Maker Deluxe,Home,Kitchen,Generic,2,1723.53,0,3447.06
ORD000037,2025-04-20,C0086,Amina Kaddour,amina.kaddour@email.com,USA,New York,P0074,Standing Desk,Furniture,Office,IKEA,3,1790.16,0,5370.48
ORD000038,2025-11-30,C0114,Hanane Mekki,hanane.mekki@email.com,Algeria,Oran,P0009,Coffee Maker Deluxe,Home,Kitchen,Generic,2,1270.62,0,2541.24
ORD000039,2024-07-08,C0022,Fatima Hassan,fatima.hassan@email.com,UK,Manchester,P0058,Kindle Paperwhite,Electronics,E-readers,Amazon,5,351.64,0,1758.2
ORD000040,2025-11-17,C0075,Tarek Ould,tarek.ould@email.com,UK,London,P0042,iPhone 15 Pro,Electronics,Phones,Apple,4,1001.2,0,4004.8
ORD000041,2025-07-16,C0165,Youssef Mansour,youssef.mansour@email.com,Tunisia,Sfax,P0076,Bicycle Mountain Bike,Sports,Cycling,Trek,5,31.88,0,159.4
ORD000042,2025-07-20,C0057,John Smith,john.smith@email.com,Algeria,Constantine,P0040,Gaming Console PS5,Electronics,Gaming,Sony,2,1205.03,0,2410.06
ORD000043,2024-08-31,C0199,James Wilson,james.wilson@email.com,Morocco,Casablanca,P0026,Adidas Running Shoes,Fashion,Shoes,Adidas,5,772.45,0,3862.25
ORD000044,2025-05-19,C0064,Sara Benali,sara.benali@email.com,France,Lyon,P0065,Nike Air Max,Fashion,Shoes,Nike,3,189.77,0,569.31
ORD000045,2024-05-10,C0029,Karim Bouazza,karim.bouazza@email.com,France,Marseille,P0036,Bicycle Mountain Bike,Sports,Cycling,Trek,1,1445.85,0,1445.85
ORD000046,2025-04-29,C0054,Hanane Mekki,hanane.mekki@email.com,Morocco,Marrakech,P0024,Sony Headphones WH-1000XM5,Electronics,Audio,Sony,5,972.67,0,4863.35
ORD000047,2025-10-08,C0148,Nadia Brahimi,nadia.brahimi@email.com,Algeria,Tlemcen,P0081,Laptop Dell XPS 15,Electronics,Computers,Dell,3,1197.72,0,3593.16
ORD000048,2024-01-21,C0154,Hanane Mekki,hanane.mekki@email.com,Morocco,Casablanca,P0073,Office Chair Ergonomic,Furniture,Office,Herman Miller,1,831.46,0,831.46
ORD000049,2024-06-15,C0104,Sara Benali,sara.benali@email.com,France,Marseille,P0035,Yoga Mat Premium,Sports,Fitness,Manduka,3,164.75,0,494.25
ORD000050,2024-09-30,C0179,James Wilson,james.wilson@email.com,Algeria,Oran,P0012,Python Programming Guide,Books,Tech,OReilly,3,636.05,5,1812.74
ORD000051,2025-01-22,C0049,Karim Bouazza,karim.bouazza@email.com,Algeria,Oran,P0057,Smartwatch Apple Watch,Electronics,Wearables,Apple,1,378.41,0,378.41
ORD000052,2025-08-23,C0083,Mohamed Saidi,mohamed.saidi@email.com,USA,New York,P0081,Laptop Dell XPS 15,Electronics,Computers,Dell,5,1387.63,5,6591.24
ORD000053,2024-11-11,C0025,Youssef Mansour,youssef.mansour@email.com,Germany,Hamburg,P0059,Camera Canon EOS R6,Electronics,Cameras,Canon,2,112.68,0,225.36
ORD000054,2024-01-14,C0032,Samira Djebar,samira.djebar@email.com,USA,Chicago,P0017,Smartwatch Apple Watch,Electronics,Wearables,Apple,2,1140.21,10,2052.38
ORD000055,2024-08-29,C0014,Hanane Mekki,hanane.mekki@email.com,Algeria,Constantine,P0009,Coffee Maker Deluxe,Home,Kitchen,Generic,3,1849.55,15,4716.35
ORD000056,2024-12-11,C0082,Fatima Hassan,fatima.hassan@email.com,USA,Chicago,P0099,Camera Canon EOS R6,Electronics,Cameras,Canon,2,1049.64,0,2099.28
ORD000057,2025-07-18,C0014,Hanane Mekki,hanane.mekki@email.com,Morocco,Marrakech,P0060,Gaming Console PS5,Electronics,Gaming,Sony,5,163.14,0,815.7
ORD000058,2024-12-05,C0168,Nadia Brahimi,nadia.brahimi@email.com,France,Marseille,P0039,Camera Canon EOS R6,Electronics,Cameras,Canon,1,1081.42,0,1081.42
ORD000059,2024-04-01,C0141,Ahmed Ali,ahmed.ali@email.com,Tunisia,Tunis,P0042,iPhone 15 Pro,Electronics,Phones,Apple,4,473.59,0,1894.36
ORD000060,2025-01-01,C0170,Leila Hamdi,leila.hamdi@email.com,Spain,Valencia,P0013,Office Chair Ergonomic,Furniture,Office,Herman Miller,5,774.09,10,3483.4
ORD000061,2025-03-30,C0123,Mohamed Saidi,mohamed.saidi@email.com,Spain,Madrid,P0062,iPhone 15 Pro,Electronics,Phones,Apple,1,809.84,0,809.84
ORD000062,2025-03-03,C0185,Youssef Mansour,youssef.mansour@email.com,Morocco,Marrakech,P0010,Vacuum Cleaner Robot,Home,Appliances,iRobot,1,679.38,0,679.38
ORD000063,2025-05-23,C0065,Youssef Mansour,youssef.mansour@email.com,Algeria,Constantine,P0045,Nike Air Max,Fashion,Shoes,Nike,2,599.65,0,1199.3
ORD000064,2024-02-04,C0153,Bilal Cherif,bilal.cherif@email.com,Algeria,Algiers,P0079,Camera Canon EOS R6,Electronics,Cameras,Canon,1,227.84,0,227.84
ORD000065,2024-07-24,C0196,Zohra Benmoussa,zohra.benmoussa@email.com,Algeria,Oran,P0037,Smartwatch Apple Watch,Electronics,Wearables,Apple,5,525.38,0,2626.9
ORD000066,2024-03-21,C0039,James Wilson,james.wilson@email.com,UK,Manchester,P0088,Zara Jacket,Fashion,Clothing,Zara,3,1808.41,20,4340.18
ORD000067,2025-07-15,C0199,James Wilson,james.wilson@email.com,Spain,Valencia,P0072,Python Programming Guide,Books,Tech,OReilly,4,1677.27,0,6709.08
ORD000068,2025-01-22,C0110,Leila Hamdi,leila.hamdi@email.com,Algeria,Oran,P0057,Smartwatch Apple Watch,Electronics,Wearables,Apple,2,83.1,15,141.27
ORD000069,2024-01-02,C0120,Olivia Brown,olivia.brown@email.com,France,Paris,P0054,Standing Desk,Furniture,Office,IKEA,1,1041.34,0,1041.34
ORD000070,2025-01-24,C0061,Ahmed Ali,ahmed.ali@email.com,Algeria,Constantine,P0050,Vacuum Cleaner Robot,Home,Appliances,iRobot,2,1395.08,0,2790.16
ORD000071,2025-07-19,C0160,Olivia Brown,olivia.brown@email.com,Morocco,Casablanca,P0089,Coffee Maker Deluxe,Home,Kitchen,Generic,1,1790.89,5,1701.35
ORD000072,2024-04-15,C0011,Rachid Slimani,rachid.slimani@email.com,UK,Birmingham,P0092,Python Programming Guide,Books,Tech,OReilly,5,1778.61,15,7559.09
ORD000073,2025-04-21,C0076,Zohra Benmoussa,zohra.benmoussa@email.com,Algeria,Constantine,P0040,Gaming Console PS5,Electronics,Gaming,Sony,1,1106.21,0,1106.21
ORD000074,2025-12-03,C0124,Sara Benali,sara.benali@email.com,France,Marseille,P0005,Nike Air Max,Fashion,Shoes,Nike,2,1069.88,15,1818.8
ORD000075,2025-02-05,C0176,Zohra Benmoussa,zohra.benmoussa@email.com,Tunisia,Tunis,P0077,Smartwatch Apple Watch,Electronics,Wearables,Apple,1,132.42,10,119.18
ORD000076,2025-12-30,C0062,Fatima Hassan,fatima.hassan@email.com,Morocco,Rabat,P0067,Levis Jeans 501,Fashion,Clothing,Levis,2,1092.12,5,2075.03
ORD000077,2025-07-09,C0033,Bilal Cherif,bilal.cherif@email.com,UK,Birmingham,P0080,Gaming Console PS5,Electronics,Gaming,Sony,4,1702.66,5,6470.11
ORD000078,2024-06-10,C0169,Karim Bouazza,karim.bouazza@email.com,France,Paris,P0089,Coffee Maker Deluxe,Home,Kitchen,Generic,5,1363.48,0,6817.4
ORD000079,2024-07-20,C0166,Amina Kaddour,amina.kaddour@email.com,Algeria,Algiers,P0045,Nike Air Max,Fashion,Shoes,Nike,2,936.29,5,1778.95
ORD000080,2024-09-26,C0170,Leila Hamdi,leila.hamdi@email.com,Algeria,Constantine,P0053,Office Chair Ergonomic,Furniture,Office,Herman Miller,2,1637.75,5,3111.72
ORD000081,2024-09-27,C0012,Samira Djebar,samira.djebar@email.com,Algeria,Tlemcen,P0013,Office Chair Ergonomic,Furniture,Office,Herman Miller,3,1962.56,0,5887.68
ORD000082,2025-03-31,C0098,Emma Johnson,emma.johnson@email.com,Tunisia,Tunis,P0035,Yoga Mat Premium,Sports,Fitness,Manduka,3,1524.45,0,4573.35
ORD000083,2025-04-06,C0063,Mohamed Saidi,mohamed.saidi@email.com,France,Marseille,P0094,Standing Desk,Furniture,Office,IKEA,5,213.99,10,962.96
ORD000084,2025-12-27,C0096,Zohra Benmoussa,zohra.benmoussa@email.com,USA,Chicago,P0064,Sony Headphones WH-1000XM5,Electronics,Audio,Sony,1,1544.26,0,1544.26
ORD000085,2024-09-08,C0118,Emma Johnson,emma.johnson@email.com,France,Lyon,P0082,iPhone 15 Pro,Electronics,Phones,Apple,2,1980.4,0,3960.8
ORD000086,2025-12-02,C0164,Sara Benali,sara.benali@email.com,Tunisia,Tunis,P0076,Bicycle Mountain Bike,Sports,Cycling,Trek,5,54.03,0,270.15
ORD000087,2024-10-22,C0079,James Wilson,james.wilson@email.com,UK,Birmingham,P0058,Kindle Paperwhite,Electronics,E-readers,Amazon,2,326.29,0,652.58
ORD000088,2025-12-25,C0004,Sara Benali,sara.benali@email.com,France,Paris,P0039,Camera Canon EOS R6,Electronics,Cameras,Canon,5,1390.43,0,6952.15
ORD000089,2025-12-20,C0130,Leila Hamdi,leila.hamdi@email.com,USA,Los Angeles,P0075,Yoga Mat Premium,Sports,Fitness,Manduka,3,1737.43,15,4430.45
ORD000090,2024-12-03,C0184,Sara Benali,sara.benali@email.com,France,Paris,P0047,Levis Jeans 501,Fashion,Clothing,Levis,5,1280.67,0,6403.35
ORD000091,2024-02-22,C0185,Youssef Mansour,youssef.mansour@email.com,France,Marseille,P0001,Laptop Dell XPS 15,Electronics,Computers,Dell,2,1789.26,0,3578.52
ORD000092,2024-08-04,C0189,Karim Bouazza,karim.bouazza@email.com,Algeria,Algiers,P0025,Nike Air Max,Fashion,Shoes,Nike,4,1129.87,0,4519.48
ORD000093,2024-07-06,C0027,Omar Belkacem,omar.belkacem@email.com,Spain,Barcelona,P0089,Coffee Maker Deluxe,Home,Kitchen,Generic,1,191.42,0,191.42
ORD000094,2025-01-14,C0027,Omar Belkacem,omar.belkacem@email.com,UK,Birmingham,P0003,Samsung Galaxy S24,Electronics,Phones,Samsung,5,271.18,0,1355.9
ORD000095,2025-05-07,C0060,Olivia Brown,olivia.brown@email.com,Spain,Barcelona,P0015,Yoga Mat Premium,Sports,Fitness,Manduka,1,12.45,0,12.45
ORD000096,2024-02-10,C0126,Amina Kaddour,amina.kaddour@email.com,Tunisia,Tunis,P0038,Kindle Paperwhite,Electronics,E-readers,Amazon,1,330.04,0,330.04
ORD000097,2024-06-05,C0117,John Smith,john.smith@email.com,Morocco,Marrakech,P0064,Sony Headphones WH-1000XM5,Electronics,Audio,Sony,5,307.67,0,1538.35
ORD000098,2024-01-15,C0064,Sara Benali,sara.benali@email.com,France,Marseille,P0095,Yoga Mat Premium,Sports,Fitness,Manduka,3,1393.01,5,3970.08
ORD000099,2024-03-05,C0102,Fatima Hassan,fatima.hassan@email.com,Germany,Hamburg,P0086,Adidas Running Shoes,Fashion,Shoes,Adidas,3,218.81,0,656.43
ORD000100,2025-06-04,C0121,Ahmed Ali,ahmed.ali@email.com,Morocco,Marrakech,P0080,Gaming Console PS5,Electronics,Gaming,Sony,4,1407.91,0,5631.64
ORD000101,2024-12-09,C0160,Olivia Brown,olivia.brown@email.com,Germany,Berlin,P0002,iPhone 15 Pro,Electronics,Phones,Apple,1,184.85,0,184.85
ORD000102,2024-05-08,C0161,Ahmed Ali,ahmed.ali@email.com,UK,Manchester,P0022,iPhone 15 Pro,Electronics,Phones,Apple,2,1955.16,0,3910.32
ORD000103,2025-10-09,C0122,Fatima Hassan,fatima.hassan@email.com,UK,Manchester,P0044,Sony Headphones WH-1000XM5,Electronics,Audio,Sony,1,1903.58,0,1903.58
ORD000104,2025-04-16,C0123,Mohamed Saidi,mohamed.saidi@email.com,Algeria,Oran,P0073,Office Chair Ergonomic,Furniture,Office,Herman Miller,1,1421.03,5,1349.98
ORD000105,2024-03-03,C0178,Emma Johnson,emma.johnson@email.com,Tunisia,Sfax,P0007,Levis Jeans 501,Fashion,Clothing,Levis,3,1790.69,0,5372.07
ORD000106,2024-05-18,C0058,Emma Johnson,emma.johnson@email.com,USA,Chicago,P0003,Samsung Galaxy S24,Electronics,Phones,Samsung,1,336.36,0,336.36
ORD000107,2025-05-13,C0012,Samira Djebar,samira.djebar@email.com,Algeria,Algiers,P0025,Nike Air Max,Fashion,Shoes,Nike,5,1235.33,0,6176.65
ORD000108,2025-08-15,C0100,Olivia Brown,olivia.brown@email.com,USA,New York,P0053,Office Chair Ergonomic,Furniture,Office,Herman Miller,3,331.73,0,995.19
ORD000109,2025-01-26,C0150,Leila Hamdi,leila.hamdi@email.com,France,Paris,P0059,Camera Canon EOS R6,Electronics,Cameras,Canon,3,172.24,0,516.72
ORD000110,2025-11-05,C0189,Karim Bouazza,karim.bouazza@email.com,Algeria,Constantine,P0079,Camera Canon EOS R6,Electronics,Cameras,Canon,1,1682.5,0,1682.5
ORD000111,2025-02-22,C0159,James Wilson,james.wilson@email.com,France,Paris,P0004,Sony Headphones WH-1000XM5,Electronics,Audio,Sony,4,748.37,20,2394.78
ORD000112,2024-10-15,C0152,Samira Djebar,samira.djebar@email.com,Morocco,Marrakech,P0096,Bicycle Mountain Bike,Sports,Cycling,Trek,1,882.84,0,882.84
ORD000113,2025-01-13,C0066,Amina Kaddour,amina.kaddour@email.com,Morocco,Rabat,P0039,Camera Canon EOS R6,Electronics,Cameras,Canon,2,1984.35,0,3968.7
ORD000114,2025-05-04,C0125,Youssef Mansour,youssef.mansour@email.com,Algeria,Algiers,P0018,Kindle Paperwhite,Electronics,E-readers,Amazon,5,1468.89,0,7344.45
ORD000115,2024-08-18,C0008,Nadia Brahimi,nadia.brahimi@email.com,France,Lyon,P0087,Levis Jeans 501,Fashion,Clothing,Levis,2,482.71,15,820.61
ORD000116,2024-02-10,C0119,James Wilson,james.wilson@email.com,France,Lyon,P0041,Laptop Dell XPS 15,Electronics,Computers,Dell,4,815.99,0,3263.96
ORD000117,2024-01-28,C0084,Sara Benali,sara.benali@email.com,Morocco,Rabat,P0017,Smartwatch Apple Watch,Electronics,Wearables,Apple,3,631.17,0,1893.51
ORD000118,2024-05-14,C0163,Mohamed Saidi,mohamed.saidi@email.com,Tunisia,Sousse,P0065,Nike Air Max,Fashion,Shoes,Nike,4,270.44,15,919.5
ORD000119,2024-07-19,C0047,Omar Belkacem,omar.belkacem@email.com,Algeria,Oran,P0067,Levis Jeans 501,Fashion,Clothing,Levis,2,903.07,0,1806.14
ORD000120,2024-02-02,C0105,Youssef Mansour,youssef.mansour@email.com,France,Marseille,P0076,Bicycle Mountain Bike,Sports,Cycling,Trek,1,512.53,0,512.53
ORD000121,2024-02-17,C0028,Nadia Brahimi,nadia.brahimi@email.com,Algeria,Algiers,P0047,Levis Jeans 501,Fashion,Clothing,Levis,5,1071.69,0,5358.45
ORD000122,2025-05-17,C0120,Olivia Brown,olivia.brown@email.com,UK,Birmingham,P0079,Camera Canon EOS R6,Electronics,Cameras,Canon,4,1084.41,0,4337.64
ORD000123,2025-02-10,C0078,Emma Johnson,emma.johnson@email.com,Algeria,Constantine,P0037,Smartwatch Apple Watch,Electronics,Wearables,Apple,4,112.88,0,451.52
ORD000124,2025-07-27,C0035,Tarek Ould,tarek.ould@email.com,Morocco,Casablanca,P0059,Camera Canon EOS R6,Electronics,Cameras,Canon,5,215.58,0,1077.9
ORD000125,2025-12-28,C0012,Samira Djebar,samira.djebar@email.com,Algeria,Algiers,P0088,Zara Jacket,Fashion,Clothing,Zara,3,19.83,15,50.57
ORD000126,2024-04-08,C0050,Leila Hamdi,leila.hamdi@email.com,Spain,Valencia,P0095,Yoga Mat Premium,Sports,Fitness,Manduka,3,982.8,0,2948.4
ORD000127,2025-11-14,C0084,Sara Benali,sara.benali@email.com,Algeria,Oran,P0045,Nike Air Max,Fashion,Shoes,Nike,4,1412.31,0,5649.24
ORD000128,2025-12-26,C0119,James Wilson,james.wilson@email.com,Algeria,Algiers,P0001,Laptop Dell XPS 15,Electronics,Computers,Dell,5,893.06,5,4242.03
ORD000129,2025-06-30,C0086,Amina Kaddour,amina.kaddour@email.com,Algeria,Algiers,P0055,Yoga Mat Premium,Sports,Fitness,Manduka,2,754.85,0,1509.7
ORD000130,2025-09-04,C0145,Youssef Mansour,youssef.mansour@email.com,UK,Birmingham,P0076,Bicycle Mountain Bike,Sports,Cycling,Trek,3,1862.59,0,5587.77
ORD000131,2025-04-06,C0033,Bilal Cherif,bilal.cherif@email.com,Tunisia,Sousse,P0080,Gaming Console PS5,Electronics,Gaming,Sony,5,1337.27,0,6686.35
ORD000132,2025-10-04,C0190,Leila Hamdi,leila.hamdi@email.com,Tunisia,Sfax,P0064,Sony Headphones WH-1000XM5,Electronics,Audio,Sony,1,1734.21,20,1387.37
ORD000133,2024-01-05,C0013,Bilal Cherif,bilal.cherif@email.com,USA,New York,P0031,Harry Potter Book Set,Books,Fiction,Scholastic,1,227.13,0,227.13
ORD000134,2024-08-05,C0102,Fatima Hassan,fatima.hassan@email.com,France,Lyon,P0019,Camera Canon EOS R6,Electronics,Cameras,Canon,2,1526.95,0,3053.9
ORD000135,2025-05-17,C0083,Mohamed Saidi,mohamed.saidi@email.com,UK,London,P0088,Zara Jacket,Fashion,Clothing,Zara,1,663.48,0,663.48
ORD000136,2025-02-01,C0199,James Wilson,james.wilson@email.com,Morocco,Marrakech,P0060,Gaming Console PS5,Electronics,Gaming,Sony,5,902.9,0,4514.5
ORD000137,2025-01-27,C0035,Tarek Ould,tarek.ould@email.com,Algeria,Oran,P0011,Harry Potter Book Set,Books,Fiction,Scholastic,3,345.2,0,1035.6
ORD000138,2024-07-25,C0194,Hanane Mekki,hanane.mekki@email.com,Morocco,Marrakech,P0085,Nike Air Max,Fashion,Shoes,Nike,2,1903.44,5,3616.54
ORD000139,2024-01-15,C0156,Zohra Benmoussa,zohra.benmoussa@email.com,Algeria,Oran,P0025,Nike Air Max,Fashion,Shoes,Nike,4,306.49,0,1225.96
ORD000140,2025-07-07,C0044,Sara Benali,sara.benali@email.com,Morocco,Marrakech,P0048,Zara Jacket,Fashion,Clothing,Zara,2,1433.83,0,2867.66
ORD000141,2025-04-05,C0021,Ahmed Ali,ahmed.ali@email.com,Algeria,Constantine,P0080,Gaming Console PS5,Electronics,Gaming,Sony,5,1797.08,0,8985.4
ORD000142,2025-11-21,C0051,Rachid Slimani,rachid.slimani@email.com,Algeria,Algiers,P0013,Office Chair Ergonomic,Furniture,Office,Herman Miller,3,211.83,0,635.49
ORD000143,2025-07-28,C0117,John Smith,john.smith@email.com,Algeria,Constantine,P0029,Coffee Maker Deluxe,Home,Kitchen,Generic,4,1082.93,0,4331.72
ORD000144,2024-08-28,C0164,Sara Benali,sara.benali@email.com,USA,Los Angeles,P0049,Coffee Maker Deluxe,Home,Kitchen,Generic,5,832.96,0,4164.8
ORD000145,2025-07-17,C0007,Omar Belkacem,omar.belkacem@email.com,Tunisia,Sfax,P0039,Camera Canon EOS R6,Electronics,Cameras,Canon,5,377.32,0,1886.6
ORD000146,2024-04-05,C0170,Leila Hamdi,leila.hamdi@email.com,Algeria,Tlemcen,P0036,Bicycle Mountain Bike,Sports,Cycling,Trek,4,972.26,5,3694.59
ORD000147,2025-04-29,C0129,Karim Bouazza,karim.bouazza@email.com,France,Paris,P0047,Levis Jeans 501,Fashion,Clothing,Levis,3,15.14,0,45.42
ORD000148,2025-02-10,C0021,Ahmed Ali,ahmed.ali@email.com,Germany,Berlin,P0026,Adidas Running Shoes,Fashion,Shoes,Adidas,1,1296.75,0,1296.75
ORD000149,2024-08-18,C0121,Ahmed Ali,ahmed.ali@email.com,UK,London,P0026,Adidas Running Shoes,Fashion,Shoes,Adidas,3,1563.25,0,4689.75
ORD000150,2025-10-16,C0019,James Wilson,james.wilson@email.com,UK,Birmingham,P0074,Standing Desk,Furniture,Office,IKEA,1,200.12,0,200.12
ORD000151,2024-06-19,C0183,Mohamed Saidi,mohamed.saidi@email.com,Morocco,Marrakech,P0049,Coffee Maker Deluxe,Home,Kitchen,Generic,3,1739.83,0,5219.49
ORD000152,2025-06-24,C0149,Karim Bouazza,karim.bouazza@email.com,Algeria,Tlemcen,P0037,Smartwatch Apple Watch,Electronics,Wearables,Apple,3,1218.12,0,3654.36
ORD000153,2024-02-05,C0138,Emma Johnson,emma.johnson@email.com,Algeria,Algiers,P0057,Smartwatch Apple Watch,Electronics,Wearables,Apple,1,1975.69,0,1975.69
ORD000154,2025-06-08,C0085,Youssef Mansour,youssef.mansour@email.com,Tunisia,Sfax,P0039,Camera Canon EOS R6,Electronics,Cameras,Canon,1,1387.95,20,1110.36
ORD000155,2024-06-08,C0188,Nadia Brahimi,nadia.brahimi@email.com,UK,Manchester,P0042,iPhone 15 Pro,Electronics,Phones,Apple,5,168.04,0,840.2
ORD000156,2025-11-29,C0097,John Smith,john.smith@email.com,Morocco,Casablanca,P0008,Zara Jacket,Fashion,Clothing,Zara,1,461.05,0,461.05
ORD000157,2024-08-30,C0196,Zohra Benmoussa,zohra.benmoussa@email.com,France,Lyon,P0060,Gaming Console PS5,Electronics,Gaming,Sony,5,149.16,0,745.8
